CODUSU,nro_hogar,componente,h15,ano4,trimestre,region,mas_500,aglomerado,pondera,CH03,CH04,CH06,CH07,CH08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch15_cod,ch16,ch16_cod,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,pp02c1,pp02c2,pp02c3,pp02c4,pp02c5,pp02c6,pp02c7,pp02c8,pp02e,pp02h,pp02i,pp03c,pp03d,PP3E_TOT,pp3f_tot,pp03g,pp03h,pp03i,pp03j,intensi,pp04a,PP04B_COD,pp04b1,pp04b2,pp04b3_mes,pp04b3_ano,pp04b3_dia,pp04c,pp04c99,PP04D_COD,pp04g,pp05b2_mes,pp05b2_ano,pp05b2_dia,pp05c_1,pp05c_2,pp05c_3,pp05e,pp05f,pp05h,pp06a,pp06c,pp06d,pp06e,pp06h,pp07a,pp07c,pp07d,pp07e,pp07f1,pp07f2,pp07f3,pp07f4,pp07f5,pp07g1,PP07G2,PP07G3,pp07g4,pp07g_59,PP07H,pp07i,pp07j,pp07k,pp08d1,pp08d4,pp08f1,pp08f2,pp08j1,pp08j2,pp08j3,pp09a,pp09a_esp,pp09b,pp09c,pp09c_esp,pp10a,pp10c,pp10d,pp10e,pp11a,pp11b_cod,pp11b1,pp11b2_mes,pp11b2_ano,pp11b2_dia,pp11c,pp11c99,pp11d_cod,pp11g_ano,pp11g_mes,pp11g_dia,pp11l,pp11l1,pp11m,pp11n,pp11o,pp11p,pp11q,pp11r,pp11s,pp11t,P21,decocur,idecocur,rdecocur,gdecocur,pdecocur,adecocur,tot_p12,p47t,decindr,idecindr,rdecindr,gdecindr,pdecindr,adecindr,v2_m,v3_m,v4_m,v5_m,v8_m,v9_m,v10_m,v11_m,v12_m,v18_m,v19_am,v21_m,t_vi,itf,decifr,idecifr,rdecifr,gdecifr,pdecifr,adecifr,IPCF,deccfr,ideccfr,rdeccfr,gdeccfr,pdeccfr,adeccfr,pj1_1,pj2_1,pj3_1,idimpp,año
242234  ,1.0,2.0,Sí,2004.0,1er. Trimestre,Cuyo,N,Gran San Juan,260.0,Cónyuge/Pareja,Femenino,31.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Terciario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,20.0,0.0,No,0.0,No,No,Ocupación plena,...estatal?,8001,2.0,0.0,0.0,0.0,0.0,de 11 a 25 personas,0.0,41312,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,470.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,05,06,06,  ,07,07,0.0,470.0,06,06,06,  ,06,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,06,07,07,  ,07,07,194.0,04,04,05,  ,05,05,0.0,0.0,0.0,00000,2004
242234  ,1.0,3.0,0.0,2004.0,1er. Trimestre,Cuyo,N,Gran San Juan,260.0,Hijo/Hijastro,Femenino,8.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Público,EGB,No,02,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Menor de 10 años,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,  ,00,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,06,07,07,  ,07,07,194.0,04,04,05,  ,05,05,0.0,0.0,0.0,00000,2004
242234  ,1.0,4.0,0.0,2004.0,1er. Trimestre,Cuyo,N,Gran San Juan,260.0,Hijo/Hijastro,Femenino,7.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Público,EGB,No,01,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Menor de 10 años,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,  ,00,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,06,07,07,  ,07,07,194.0,04,04,05,  ,05,05,0.0,0.0,0.0,00000,2004
242234  ,1.0,5.0,0.0,2004.0,1er. Trimestre,Cuyo,N,Gran San Juan,260.0,Hijo/Hijastro,Femenino,6.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Público,EGB,No,00,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Menor de 10 años,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,  ,00,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,06,07,07,  ,07,07,194.0,04,04,05,  ,05,05,0.0,0.0,0.0,00000,2004
242606  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,N,Gran San Juan,371.0,Jefe,Masculino,44.0,Unido,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En otra provincia (especificar),014,En esta localidad,   ,Secundaria Completa,Ocupado,Patrón,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,60.0,0.0,No,0.0,No,No,Sobreocupación horaria,...privada?,5306,2.0,0.0,0.0,0.0,0.0,5 personas,0.0,05002,En el domicilio/local de los clientes,0.0,0.0,0.0,Propio (del negocio),Propio (del negocio),Propio (del negocio),0.0,Distintos clientes? (incluye público en general),Más de 5 años,No,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,01,01,01,  ,01,01,0.0,9.0,01,01,01,  ,01,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,02,02,02,  ,02,02,129.5,03,03,03,  ,04,04,0.0,0.0,0.0,00000,2004
242606  ,1.0,2.0,Sí,2004.0,1er. Trimestre,Cuyo,N,Gran San Juan,371.0,Cónyuge/Pareja,Femenino,40.0,Unido,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Terciario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Completa,Ocupado,Cuenta propia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,30.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,No,Subocupación horaria No Demandante,...privada?,3300,2.0,0.0,0.0,0.0,0.0,2 personas,0.0,80113,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,Propio (del negocio),Prestado/alquilado,No tiene,Sí,Distintos clientes? (incluye público en general),Más de 1 a 5 años,Sí,0.0,250.0,O es una sociedad convenida de palabra?,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,03,04,04,  ,04,04,0.0,250.0,03,04,04,  ,04,04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,02,02,02,  ,02,02,129.5,03,03,03,  ,04,04,0.0,0.0,0.0,00000,2004
242947  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,N,Gran San Juan,303.0,Jefe,Femenino,72.0,Soltero,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,No,04,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Inactivo,0.0,Jubilado/pensionado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,240.0,03,03,03,  ,04,04,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,01,02,01,  ,02,02,240.0,05,05,06,  ,06,06,0.0,0.0,0.0,00000,2004
242984  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,N,Gran San Juan,303.0,Jefe,Masculino,49.0,Casado,Obra social y mutual/prepaga/servicio de emergencia,Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Ocupado,Patrón,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,58.0,0.0,No,0.0,Sí,No,Sobreocupación horaria,...privada?,3300,2.0,0.0,0.0,0.0,0.0,3 personas,0.0,05001,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,Propio (del negocio),Propio (del negocio),No tiene,0.0,Distintos clientes? (incluye público en general),Más de 5 años,No,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,09,09,09,  ,10,10,0.0,1120.0,09,09,09,  ,09,09,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1120.0,07,08,07,  ,08,08,186.66666666666666,04,04,04,  ,05,05,0.0,0.0,0.0,00000,2004
242984  ,1.0,2.0,Sí,2004.0,1er. Trimestre,Cuyo,N,Gran San Juan,303.0,Cónyuge/Pareja,Femenino,45.0,Casado,Obra social y mutual/prepaga/servicio de emergencia,Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,  ,00,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,07,08,07,  ,08,08,186.66666666666666,04,04,04,  ,05,05,0.0,0.0,0.0,00000,2004
242984  ,1.0,3.0,Sí,2004.0,1er. Trimestre,Cuyo,N,Gran San Juan,303.0,Hijo/Hijastro,Femenino,16.0,Soltero,Obra social y mutual/prepaga/servicio de emergencia,Sí,"Sí, asiste",Privado,Polimodal,No,01,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,  ,00,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,07,08,07,  ,08,08,186.66666666666666,04,04,04,  ,05,05,0.0,0.0,0.0,00000,2004
242984  ,1.0,4.0,Sí,2004.0,1er. Trimestre,Cuyo,N,Gran San Juan,303.0,Hijo/Hijastro,Femenino,15.0,Soltero,Obra social y mutual/prepaga/servicio de emergencia,Sí,"Sí, asiste",Privado,Polimodal,No,00,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,  ,00,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,07,08,07,  ,08,08,186.66666666666666,04,04,04,  ,05,05,0.0,0.0,0.0,00000,2004
242984  ,1.0,5.0,Sí,2004.0,1er. Trimestre,Cuyo,N,Gran San Juan,303.0,Hijo/Hijastro,Masculino,12.0,Soltero,Obra social y mutual/prepaga/servicio de emergencia,Sí,"Sí, asiste",Privado,EGB,No,06,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,  ,00,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,07,08,07,  ,08,08,186.66666666666666,04,04,04,  ,05,05,0.0,0.0,0.0,00000,2004
242984  ,1.0,6.0,Sí,2004.0,1er. Trimestre,Cuyo,N,Gran San Juan,303.0,Hijo/Hijastro,Femenino,10.0,Soltero,Obra social y mutual/prepaga/servicio de emergencia,Sí,"Sí, asiste",Privado,EGB,No,05,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,  ,00,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,07,08,07,  ,08,08,186.66666666666666,04,04,04,  ,05,05,0.0,0.0,0.0,00000,2004
243845  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,N,Gran San Juan,320.0,Jefe,Masculino,29.0,Unido,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Secundario,No,04,En otra localidad,   ,En esta localidad,   ,Secundaria Incompleta,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,20.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,Sí,Subocupación horaria Demandante,...estatal?,4500,2.0,0.0,0.0,0.0,0.0,de 11 a 25 personas,0.0,72313,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 1 a 5 años,"Sí (incluye changa, trabajo transitorio, por tarea u obra, s",Ns./Nr.,...un plan de empleo?,No,No,No,No,Si,No,No,No,No,5.0,No,No,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,02,02,02,  ,03,03,180.0,330.0,04,05,05,  ,05,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,05,05,05,  ,05,05,157.5,03,04,04,  ,04,04,Tiene plan jefas y jefes,0.0,0.0,00000,2004
243845  ,1.0,2.0,Sí,2004.0,1er. Trimestre,Cuyo,N,Gran San Juan,320.0,Cónyuge/Pareja,Femenino,23.0,Unido,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,No,02,En otra localidad,   ,En esta localidad,   ,Secundaria Incompleta,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,24.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,No,Subocupación horaria No Demandante,...privada?,0101,2.0,0.0,0.0,0.0,0.0,de 201 a 500 personas,0.0,60314,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,04,05,05,  ,05,05,0.0,300.0,04,04,05,  ,05,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,05,05,05,  ,05,05,157.5,03,04,04,  ,04,04,0.0,0.0,0.0,00000,2004
243845  ,1.0,3.0,0.0,2004.0,1er. Trimestre,Cuyo,N,Gran San Juan,320.0,Hijo/Hijastro,Masculino,5.0,Soltero,Obra social (incluye PAMI),No,"Sí, asiste",Público,Jardín/Preescolar,No,00,En esta localidad,   ,En esta localidad,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,  ,00,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,05,05,05,  ,05,05,157.5,03,04,04,  ,04,04,0.0,0.0,0.0,00000,2004
243845  ,1.0,4.0,0.0,2004.0,1er. Trimestre,Cuyo,N,Gran San Juan,320.0,Hijo/Hijastro,Femenino,2.0,Soltero,Obra social (incluye PAMI),No,Nunca asistió,0.0,0.0,0.0,  ,En esta localidad,   ,No había nacido,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,  ,00,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,05,05,05,  ,05,05,157.5,03,04,04,  ,04,04,0.0,0.0,0.0,00000,2004
